label,predictor,predictorvalue,predicted,lower,upper,adjusted
ALAT,meandonorage,26,0.1349156214,0.0549277873,0.2149034555,1
ALAT,meandonorage,27,0.1358032962,0.057290601,0.2143159915,1
ALAT,meandonorage,28,0.1366909711,0.0595187967,0.2138631454,1
ALAT,meandonorage,29,0.1375786459,0.0616052483,0.2135520435,1
ALAT,meandonorage,30,0.1384663208,0.0635431517,0.2133894898,1
ALAT,meandonorage,31,0.1393539956,0.0653261843,0.2133818069,1
ALAT,meandonorage,32,0.1402416705,0.0669486702,0.2135346708,1
ALAT,meandonorage,33,0.1411293303,0.0684057307,0.21385293,1
ALAT,meandonorage,34,0.1420156692,0.0696929895,0.214338349,1
ALAT,meandonorage,35,0.1428971164,0.070809387,0.2149848458,1
ALAT,meandonorage,36,0.1437698718,0.071760871,0.2157788725,1
ALAT,meandonorage,37,0.1446301352,0.0725602336,0.2167000368,1
ALAT,meandonorage,38,0.1454741066,0.0732262831,0.2177219301,1
ALAT,meandonorage,39,0.1462979859,0.0737827064,0.2188132653,1
ALAT,meandonorage,40,0.1470979729,0.0742567211,0.2199392248,1
ALAT,meandonorage,41,0.1478702677,0.0746776115,0.2210629239,1
ALAT,meandonorage,42,0.14861107,0.0750752234,0.2221469167,1
ALAT,meandonorage,43,0.1493165799,0.0754784556,0.2231547042,1
ALAT,meandonorage,44,0.1499829971,0.0759137482,0.224052246,1
ALAT,meandonorage,45,0.1506065216,0.076403534,0.2248095092,1
ALAT,meandonorage,46,0.1511833533,0.0769645827,0.2254021239,1
ALAT,meandonorage,47,0.1517096921,0.0776061448,0.2258132394,1
ALAT,meandonorage,48,0.1521820564,0.078327041,0.2260370718,1
ALAT,meandonorage,49,0.152601188,0.0791050346,0.2260973413,1
ALAT,meandonorage,50,0.1529708234,0.0799017576,0.2260398892,1
ALAT,meandonorage,51,0.1532947627,0.0806719358,0.2259175896,1
ALAT,meandonorage,52,0.1535768061,0.0813654676,0.2257881446,1
ALAT,meandonorage,53,0.1538207536,0.0819295658,0.2257119414,1
ALAT,meandonorage,54,0.1540304053,0.0823112167,0.2257495939,1
ALAT,meandonorage,55,0.1542095614,0.0824599587,0.225959164,1
ALAT,meandonorage,56,0.1543620219,0.0823308587,0.2263931851,1
ALAT,meandonorage,57,0.1544915869,0.0818874362,0.2270957375,1
ALAT,meandonorage,58,0.1546020565,0.0811041925,0.2280999205,1
ALAT,meandonorage,59,0.1546972309,0.079968389,0.2294260727,1
ALAT,meandonorage,60,0.15478091,0.0784808192,0.2310810009,1
ALAT,meandonorage,61,0.1548568941,0.0766554941,0.2330582941,1
ALAT,meandonorage,62,0.1549289832,0.0745183675,0.2353395989,1
ALAT,meandonorage,63,0.1550003903,0.0721025827,0.237898198,1
ALAT,meandonorage,64,0.1550717975,0.069434758,0.240708837,1
ALAT,meandonorage,65,0.1551432046,0.0665382658,0.2437481433,1
ALAT,meandonorage,66,0.1552146117,0.0634352871,0.2469939364,1
ALAT,meandonorage,67,0.1552860188,0.0601464881,0.2504255496,1
ALAT,meandonorage,68,0.1553574259,0.056690852,0.2540239999,1
ALAT,meandonorage,69,0.1554288331,0.0530856265,0.2577720397,1
ALAT,meandonorage,70,0.1555002402,0.0493463534,0.2616541269,1
ALAT,meandonorage,71,0.1555716473,0.0454869525,0.2656563421,1
ALAT,meandonorage,72,0.1556430544,0.0415198359,0.269766273,1
ALAT,meandonorage,73,0.1557144615,0.0374560386,0.2739728845,1
ALAT,meandonorage,74,0.1557858687,0.0333053526,0.2782663848,1
ALAT,meandonorage,75,0.1558572758,0.0290764584,0.2826380932,1
ALAT,meandonorage,76,0.1559286829,0.0247770488,0.287080317,1
ALAT,meandonorage,77,0.15600009,0.0204139432,0.2915862368,1
ALAT,meandonorage,78,0.1560714971,0.0159931908,0.2961498034,1
ALAT,meandonorage,79,0.1561429043,0.0115201633,0.3007656453,1
ALAT,meandonorage,80,0.1562143114,0.0069996367,0.3054289861,1
ALAT,meandonorhb,101,0.0319118243,-0.16406128,0.2278849288,0
ALAT,meandonorhb,102,0.0347921934,-0.15599452,0.2255789069,0
ALAT,meandonorhb,103,0.0376725624,-0.147948825,0.2232939497,0
ALAT,meandonorhb,104,0.0405529314,-0.139926003,0.2210318657,0
ALAT,meandonorhb,105,0.0434333005,-0.131928066,0.2187946672,0
ALAT,meandonorhb,106,0.0463136695,-0.123957259,0.216584598,0
ALAT,meandonorhb,107,0.0491940386,-0.116016089,0.2144041659,0
ALAT,meandonorhb,108,0.0520744076,-0.108107365,0.21225618,0
ALAT,meandonorhb,109,0.0549547766,-0.100234241,0.2101437942,0
ALAT,meandonorhb,110,0.0578351457,-0.092400267,0.2080705579,0
ALAT,meandonorhb,111,0.0607155147,-0.084609445,0.2060404744,0
ALAT,meandonorhb,112,0.0635958838,-0.076866302,0.2040580697,0
ALAT,meandonorhb,113,0.0664762528,-0.069175966,0.2021284713,0
ALAT,meandonorhb,114,0.0693566218,-0.061544257,0.2002575005,0
ALAT,meandonorhb,115,0.0722369909,-0.053977797,0.1984517785,0
ALAT,meandonorhb,116,0.0751173599,-0.046484129,0.196718849,0
ALAT,meandonorhb,117,0.0779977289,-0.03907186,0.1950673177,0
ALAT,meandonorhb,118,0.080878098,-0.031750815,0.1935070108,0
ALAT,meandonorhb,119,0.083758467,-0.024532217,0.1920491514,0
ALAT,meandonorhb,120,0.0866388361,-0.01742888,0.1907065524,0
ALAT,meandonorhb,121,0.0895192051,-0.010455411,0.1894938208,0
ALAT,meandonorhb,122,0.0923995741,-0.003628416,0.1884275645,0
ALAT,meandonorhb,123,0.0952799432,0.003033301,0.1875265854,0
ALAT,meandonorhb,124,0.098160277,0.0095082972,0.1868122569,0
ALAT,meandonorhb,125,0.1010397315,0.0157665643,0.1863128988,0
ALAT,meandonorhb,126,0.1039166535,0.0217723279,0.186060979,0
ALAT,meandonorhb,127,0.1067893544,0.0274926801,0.1860860287,0
ALAT,meandonorhb,128,0.1096561461,0.0328994407,0.1864128514,0
ALAT,meandonorhb,129,0.11251534,0.0379708332,0.1870598468,0
ALAT,meandonorhb,130,0.1153652478,0.0426931111,0.1880373844,0
ALAT,meandonorhb,131,0.1182041811,0.0470619037,0.1893464585,0
ALAT,meandonorhb,132,0.1210304516,0.0510830351,0.190977868,0
ALAT,meandonorhb,133,0.1238423708,0.0547726239,0.1929121177,0
ALAT,meandonorhb,134,0.1266382503,0.0581563783,0.1951201224,0
ALAT,meandonorhb,135,0.1294164019,0.0612681442,0.1975646596,0
ALAT,meandonorhb,136,0.1321751371,0.0641478901,0.200202384,0
ALAT,meandonorhb,137,0.1349127674,0.0668393842,0.2029861507,0
ALAT,meandonorhb,138,0.1376276047,0.0693878194,0.2058673899,0
ALAT,meandonorhb,139,0.1403179603,0.071837581,0.2087983397,0
ALAT,meandonorhb,140,0.1429821461,0.0742302622,0.21173403,0
ALAT,meandonorhb,141,0.1456184735,0.0766029452,0.2146340019,0
ALAT,meandonorhb,142,0.1482252543,0.0789866922,0.2174638164,0
ALAT,meandonorhb,143,0.1508008,0.0814051486,0.2201964513,0
ALAT,meandonorhb,144,0.1533434222,0.0838731385,0.2228137059,0
ALAT,meandonorhb,145,0.1558519954,0.0863930752,0.2253109156,0
ALAT,meandonorhb,146,0.1583276451,0.0889480962,0.227707194,0
ALAT,meandonorhb,147,0.1607720598,0.0915097442,0.2300343753,0
ALAT,meandonorhb,148,0.1631869277,0.0940416483,0.2323322072,0
ALAT,meandonorhb,149,0.1655739374,0.0965010887,0.2346467861,0
ALAT,meandonorhb,150,0.1679347771,0.0988407262,0.2370288281,0
ALAT,meandonorhb,151,0.1702711353,0.1010106027,0.2395316679,0
ALAT,meandonorhb,152,0.1725847003,0.1029604588,0.2422089419,0
ALAT,meandonorhb,153,0.1748771606,0.1046423153,0.2451120059,0
ALAT,meandonorhb,154,0.1771502044,0.1060131603,0.2482872485,0
ALAT,meandonorhb,155,0.1794055203,0.1070374777,0.2517735628,0
ALAT,meandonorhb,156,0.1816447965,0.1076893098,0.2556002831,0
ALAT,meandonorhb,157,0.1838697214,0.1079535795,0.2597858634,0
ALAT,meandonorhb,158,0.1860819835,0.1078265128,0.2643374542,0
ALAT,meandonorhb,159,0.1882832711,0.1073151703,0.2692513719,0
ALAT,meandonorhb,160,0.1904752726,0.10643625,0.2745142952,0
ALAT,meandonorhb,161,0.1926596764,0.1052144245,0.2801049283,0
ALAT,meandonorhb,162,0.1948381708,0.1036804937,0.2859958479,0
ALAT,meandonorhb,163,0.1970124443,0.1018695932,0.2921552954,0
ALAT,meandonorhb,164,0.1991841852,0.0998196149,0.2985487555,0
ALAT,meandonorhb,165,0.2013550468,0.0975695711,0.3051405224,0
ALAT,meandonorhb,166,0.2035258731,0.0951504965,0.3119012497,0
ALAT,meandonorhb,167,0.2056966995,0.0925832596,0.3188101394,0
ALAT,meandonorhb,168,0.2078675259,0.0898857091,0.3258493426,0
ALAT,meandonorhb,169,0.2100383522,0.0870733222,0.3330033823,0
ALAT,meandonorhb,170,0.2122091786,0.0841595051,0.3402588521,0
ALAT,meandonorhb,171,0.214380005,0.0811558708,0.3476041391,0
ALAT,meandonorhb,172,0.2165508313,0.0780724875,0.3550291751,0
ALAT,meandonorhb,173,0.2187216577,0.0749180964,0.362525219,0
ALAT,meandonorhb,174,0.2208924841,0.0717003009,0.3700846672,0
ALAT,meandonorhb,175,0.2230633104,0.0684257292,0.3777008917,0
ALAT,meandonorhb,176,0.2252341368,0.0651001732,0.3853681005,0
ALAT,meandonorhb,177,0.2274049632,0.0617287071,0.3930812193,0
ALAT,meandonorhb,178,0.2295757896,0.0583157881,0.400835791,0
ALAT,meandonorhb,179,0.2317466159,0.0548653418,0.40862789,0
ALAT,meandonorhb,180,0.2339174423,0.0513808353,0.4164540493,0
ALAT,meandonorhb,181,0.2360882687,0.0478653386,0.4243111987,0
ALAT,meandonorhb,182,0.238259095,0.0443215776,0.4321966125,0
ALAT,meandonorhb,183,0.2404299214,0.040751979,0.4401078638,0
ALAT,meandonorhb,184,0.2426007478,0.0371587086,0.4480427869,0
ALAT,meandonorhb,185,0.2447715741,0.0335437044,0.4559994439,0
ALAT,meandonorhb,186,0.2469424005,0.0299087045,0.4639760966,0
ALAT,meandonorhb,187,0.2491132269,0.0262552716,0.4719711822,0
ALAT,meandonorhb,188,0.2512840533,0.0225848141,0.4799832924,0
ALAT,meandonorhb,189,0.2534548796,0.0188986039,0.4880111554,0
ALAT,meandonorhb,190,0.255625706,0.0151977922,0.4960536198,0
ALAT,meandonorsex,1,0.1570465873,0.0882817618,0.2258114128,0
ALAT,meandonorsex,2,0.119736821,0.0492314836,0.1902421584,0
ALAT,meandonorsex,1,0.1483242713,0.0739319833,0.2227165592,1
ALAT,meandonorsex,2,0.1474722946,0.0671398314,0.2278047578,1
ALAT,meanstoragetime,0,0.1310022745,0.0368234015,0.2251811475,0
ALAT,meanstoragetime,0.5,0.1313934004,0.0391684579,0.2236183429,0
ALAT,meanstoragetime,1,0.1317845263,0.0414708683,0.2220981844,0
ALAT,meanstoragetime,1.5,0.1321756522,0.0437278679,0.2206234365,0
ALAT,meanstoragetime,2,0.1325667781,0.0459365225,0.2191970337,0
ALAT,meanstoragetime,2.5,0.132957904,0.0480937259,0.2178220822,0
ALAT,meanstoragetime,3,0.1333490299,0.0501961997,0.2165018602,0
ALAT,meanstoragetime,3.5,0.1337401559,0.052240496,0.2152398157,0
ALAT,meanstoragetime,4,0.1341312818,0.0542230042,0.2140395594,0
ALAT,meanstoragetime,4.5,0.1345224077,0.0561399605,0.2129048548,0
ALAT,meanstoragetime,5,0.1349135336,0.0579874644,0.2118396028,0
ALAT,meanstoragetime,5.5,0.1353046595,0.0597614988,0.2108478202,0
ALAT,meanstoragetime,6,0.1356957854,0.0614579577,0.2099336131,0
ALAT,meanstoragetime,6.5,0.1360869113,0.0630726805,0.2091011421,0
ALAT,meanstoragetime,7,0.1364780372,0.0646014928,0.2083545816,0
ALAT,meanstoragetime,7.5,0.1368691631,0.0660402545,0.2076980717,0
ALAT,meanstoragetime,8,0.137260289,0.0673849152,0.2071356629,0
ALAT,meanstoragetime,8.5,0.1376514149,0.0686315747,0.2066712552,0
ALAT,meanstoragetime,9,0.1380425408,0.0697765483,0.2063085334,0
ALAT,meanstoragetime,9.5,0.1384336667,0.0708164349,0.2060508986,0
ALAT,meanstoragetime,10,0.1388247926,0.0717481852,0.2059014001,0
ALAT,meanstoragetime,10.5,0.1392159186,0.0725691678,0.2058626693,0
ALAT,meanstoragetime,11,0.1396070445,0.0732772289,0.20593686,0
ALAT,meanstoragetime,11.5,0.1399981521,0.0738707446,0.2061255597,0
ALAT,meanstoragetime,12,0.1403888746,0.0743489668,0.2064287824,0
ALAT,meanstoragetime,12.5,0.1407785311,0.07471329,0.2068437723,0
ALAT,meanstoragetime,13,0.1411664298,0.0749676974,0.2073651622,0
ALAT,meanstoragetime,13.5,0.1415518788,0.0751186216,0.207985136,0
ALAT,meanstoragetime,14,0.1419341861,0.0751747095,0.2086936627,0
ALAT,meanstoragetime,14.5,0.14231266,0.0751465213,0.2094787986,0
ALAT,meanstoragetime,15,0.1426866084,0.0750461795,0.2103270373,0
ALAT,meanstoragetime,15.5,0.1430553396,0.0748869923,0.2112236869,0
ALAT,meanstoragetime,16,0.1434181616,0.0746830667,0.2121532565,0
ALAT,meanstoragetime,16.5,0.1437743826,0.0744489281,0.2130998371,0
ALAT,meanstoragetime,17,0.1441233106,0.0741991536,0.2140474675,0
ALAT,meanstoragetime,17.5,0.1444642537,0.0739480259,0.2149804816,0
ALAT,meanstoragetime,18,0.1447965202,0.0737092046,0.2158838358,0
ALAT,meanstoragetime,18.5,0.145119418,0.0734954132,0.2167434228,0
ALAT,meanstoragetime,19,0.1454322553,0.0733181327,0.217546378,0
ALAT,meanstoragetime,19.5,0.1457343403,0.073187293,0.2182813875,0
ALAT,meanstoragetime,20,0.1460249809,0.0731109501,0.2189390118,0
ALAT,meanstoragetime,20.5,0.1463034854,0.0730949363,0.2195120344,0
ALAT,meanstoragetime,21,0.1465691618,0.0731424715,0.2199958521,0
ALAT,meanstoragetime,21.5,0.1468213183,0.0732537195,0.220388917,0
ALAT,meanstoragetime,22,0.1470595148,0.0734235625,0.2206954671,0
ALAT,meanstoragetime,22.5,0.1472842327,0.0736371563,0.2209313091,0
ALAT,meanstoragetime,23,0.1474961638,0.0738757992,0.2211165284,0
ALAT,meanstoragetime,23.5,0.1476960001,0.0741189115,0.2212730887,0
ALAT,meanstoragetime,24,0.1478844334,0.0743444884,0.2214243785,0
ALAT,meanstoragetime,24.5,0.1480621557,0.0745295853,0.2215947261,0
ALAT,meanstoragetime,25,0.1482298588,0.0746508474,0.2218088702,0
ALAT,meanstoragetime,25.5,0.1483882346,0.0746850893,0.2220913798,0
ALAT,meanstoragetime,26,0.1485379749,0.0746099191,0.2224660308,0
ALAT,meanstoragetime,26.5,0.1486797718,0.0744043875,0.2229551561,0
ALAT,meanstoragetime,27,0.148814317,0.0740496372,0.2235789968,0
ALAT,meanstoragetime,27.5,0.1489423025,0.0735295112,0.2243550939,0
ALAT,meanstoragetime,28,0.1490644202,0.0728310808,0.2252977596,0
ALAT,meanstoragetime,28.5,0.1491813619,0.071945053,0.2264176707,0
ALAT,meanstoragetime,29,0.1492938195,0.0708660253,0.2277216136,0
ALAT,meanstoragetime,29.5,0.1494024849,0.069592572,0.2292123978,0
ALAT,meanstoragetime,30,0.1495080501,0.0681271619,0.2308889383,0
ALAT,meanstoragetime,30.5,0.1496112069,0.0664759251,0.2327464886,0
ALAT,meanstoragetime,31,0.1497126471,0.0646482988,0.2347769954,0
ALAT,meanstoragetime,31.5,0.1498130627,0.0626565912,0.2369695343,0
ALAT,meanstoragetime,32,0.1499131295,0.0605153599,0.2393108991,0
ALAT,meanstoragetime,32.5,0.1500131834,0.058237787,0.2417885798,0
ALAT,meanstoragetime,33,0.1501132374,0.055834283,0.2443921918,0
ALAT,meanstoragetime,33.5,0.1502132913,0.0533146082,0.2471119745,0
ALAT,meanstoragetime,34,0.1503133452,0.0506879266,0.2499387639,0
ALAT,meanstoragetime,34.5,0.1504133992,0.047962782,0.2528640164,0
ALAT,meanstoragetime,35,0.1505134531,0.0451470943,0.255879812,0
ALAT,meanstoragetime,35.5,0.1506135071,0.0422481718,0.2589788423,0
ALAT,meanstoragetime,36,0.150713561,0.0392727342,0.2621543878,0
ALAT,meanstoragetime,36.5,0.1508136149,0.0362269423,0.2654002876,0
ALAT,meanstoragetime,37,0.1509136689,0.0331164324,0.2687109053,0
ALAT,meanstoragetime,37.5,0.1510137228,0.0299463532,0.2720810924,0
ALAT,meanstoragetime,38,0.1511137768,0.0267214027,0.2755061508,0
ALAT,meanstoragetime,38.5,0.1512138307,0.0234458646,0.2789817968,0
ALAT,meanstoragetime,39,0.1513138846,0.0201236438,0.2825041254,0
ALAT,meanstoragetime,39.5,0.1514139386,0.0167582996,0.2860695775,0
ALAT,meanstoragetime,40,0.1515139925,0.0133530769,0.2896749081,0
ALAT,meanstoragetime,40.5,0.1516140464,0.009910935,0.2933171579,0
ALAT,meanstoragetime,41,0.1517141004,0.0064345744,0.2969936263,0
ALAT,meanstoragetime,41.5,0.1518141543,0.002926461,0.3007018477,0
ALAT,meanstoragetime,42,0.1519142083,-0.000611152,0.3044395684,0
ALAT,meanstoragetime,0,0.1420278978,0.0444136681,0.2396421274,1
ALAT,meanstoragetime,0.5,0.142300488,0.0466110208,0.2379899551,1
ALAT,meanstoragetime,1,0.1425730782,0.0487645791,0.2363815773,1
ALAT,meanstoragetime,1.5,0.1428456684,0.0508716559,0.2348196809,1
ALAT,meanstoragetime,2,0.1431182586,0.0529294148,0.2333071024,1
ALAT,meanstoragetime,2.5,0.1433908488,0.0549348699,0.2318468278,1
ALAT,meanstoragetime,3,0.143663439,0.0568848877,0.2304419904,1
ALAT,meanstoragetime,3.5,0.1439360293,0.0587761924,0.2290958662,1
ALAT,meanstoragetime,4,0.1442086195,0.0606053733,0.2278118656,1
ALAT,meanstoragetime,4.5,0.1444812097,0.0623688975,0.2265935218,1
ALAT,meanstoragetime,5,0.1447537999,0.0640631254,0.2254444743,1
ALAT,meanstoragetime,5.5,0.1450263901,0.0656843321,0.2243684481,1
ALAT,meanstoragetime,6,0.1452989803,0.0672287331,0.2233692275,1
ALAT,meanstoragetime,6.5,0.1455715705,0.0686925167,0.2224506244,1
ALAT,meanstoragetime,7,0.1458441607,0.0700718807,0.2216164408,1
ALAT,meanstoragetime,7.5,0.146116751,0.0713630752,0.2208704267,1
ALAT,meanstoragetime,8,0.1463893412,0.0725624508,0.2202162315,1
ALAT,meanstoragetime,8.5,0.1466619314,0.0736665101,0.2196573527,1
ALAT,meanstoragetime,9,0.1469345216,0.0746719626,0.2191970805,1
ALAT,meanstoragetime,9.5,0.1472071118,0.075575782,0.2188384416,1
ALAT,meanstoragetime,10,0.147479702,0.0763752613,0.2185841427,1
ALAT,meanstoragetime,10.5,0.1477522922,0.0770680672,0.2184365172,1
ALAT,meanstoragetime,11,0.1480248824,0.0776522888,0.2183974761,1
ALAT,meanstoragetime,11.5,0.1482974739,0.0781264969,0.2184684508,1
ALAT,meanstoragetime,12,0.1485700905,0.0784903965,0.2186497846,1
ALAT,meanstoragetime,12.5,0.1488427771,0.0787460023,0.218939552,1
ALAT,meanstoragetime,13,0.149115579,0.0788977716,0.2193333864,1
ALAT,meanstoragetime,13.5,0.1493885416,0.0789524687,0.2198246145,1
ALAT,meanstoragetime,14,0.1496617103,0.0789189554,0.2204044651,1
ALAT,meanstoragetime,14.5,0.1499351304,0.0788079194,0.2210623414,1
ALAT,meanstoragetime,15,0.1502088473,0.0786315572,0.2217861374,1
ALAT,meanstoragetime,15.5,0.1504829065,0.078403229,0.222562584,1
ALAT,meanstoragetime,16,0.1507573533,0.0781371007,0.2233776059,1
ALAT,meanstoragetime,16.5,0.151032233,0.0778477866,0.2242166795,1
ALAT,meanstoragetime,17,0.1513075912,0.0775500015,0.2250651809,1
ALAT,meanstoragetime,17.5,0.1515834731,0.0772582254,0.2259087207,1
ALAT,meanstoragetime,18,0.1518599241,0.0769863831,0.2267334651,1
ALAT,meanstoragetime,18.5,0.1521369896,0.0767475334,0.2275264459,1
ALAT,meanstoragetime,19,0.1524147151,0.0765535643,0.2282758659,1
ALAT,meanstoragetime,19.5,0.1526931459,0.0764148833,0.2289714084,1
ALAT,meanstoragetime,20,0.1529723273,0.0763400946,0.22960456,1
ALAT,meanstoragetime,20.5,0.1532523048,0.0763356509,0.2301689587,1
ALAT,meanstoragetime,21,0.1535331237,0.0764054682,0.2306607792,1
ALAT,meanstoragetime,21.5,0.1538148295,0.0765504908,0.2310791682,1
ALAT,meanstoragetime,22,0.1540974509,0.0767662791,0.2314286227,1
ALAT,meanstoragetime,22.5,0.1543809565,0.0770380295,0.2317238834,1
ALAT,meanstoragetime,23,0.1546653007,0.0773469777,0.2319836238,1
ALAT,meanstoragetime,23.5,0.1549504384,0.0776725368,0.2322283399,1
ALAT,meanstoragetime,24,0.155236324,0.0779927428,0.2324799052,1
ALAT,meanstoragetime,24.5,0.1555229122,0.0782847254,0.232761099,1
ALAT,meanstoragetime,25,0.1558101575,0.0785252168,0.2330950983,1
ALAT,meanstoragetime,25.5,0.1560980147,0.0786911023,0.2335049272,1
ALAT,meanstoragetime,26,0.1563864384,0.0787600068,0.2340128699,1
ALAT,meanstoragetime,26.5,0.156675383,0.0787109045,0.2346398615,1
ALAT,meanstoragetime,27,0.1569648034,0.0785247248,0.2354048819,1
ALAT,meanstoragetime,27.5,0.157254654,0.0781849237,0.2363243842,1
ALAT,meanstoragetime,28,0.1575448895,0.0776779837,0.2374117952,1
ALAT,meanstoragetime,28.5,0.1578354645,0.076993807,0.2386771219,1
ALAT,meanstoragetime,29,0.1581263336,0.0761259747,0.2401266926,1
ALAT,meanstoragetime,29.5,0.1584174515,0.0750718529,0.2417630501,1
ALAT,meanstoragetime,30,0.1587087727,0.0738325472,0.2435849983,1
ALAT,meanstoragetime,30.5,0.159000252,0.0724127144,0.2455877895,1
ALAT,meanstoragetime,31,0.1592918438,0.0708202586,0.2477634289,1
ALAT,meanstoragetime,31.5,0.1595835028,0.0690659438,0.2501010618,1
ALAT,meanstoragetime,32,0.1598751847,0.0671628339,0.2525875355,1
ALAT,meanstoragetime,32.5,0.1601668674,0.0651230983,0.2552106366,1
ALAT,meanstoragetime,33,0.1604585502,0.062956619,0.2579604814,1
ALAT,meanstoragetime,33.5,0.1607502329,0.0606727349,0.260827731,1
ALAT,meanstoragetime,34,0.1610419157,0.0582802734,0.263803558,1
ALAT,meanstoragetime,34.5,0.1613335984,0.0557875179,0.266879679,1
ALAT,meanstoragetime,35,0.1616252812,0.0532021951,0.2700483673,1
ALAT,meanstoragetime,35.5,0.1619169639,0.0505314776,0.2733024503,1
ALAT,meanstoragetime,36,0.1622086467,0.0477819976,0.2766352957,1
ALAT,meanstoragetime,36.5,0.1625003294,0.0449598685,0.2800407903,1
ALAT,meanstoragetime,37,0.1627920122,0.0420707118,0.2835133126,1
ALAT,meanstoragetime,37.5,0.1630836949,0.0391196869,0.2870477029,1
ALAT,meanstoragetime,38,0.1633753777,0.0361115231,0.2906392322,1
ALAT,meanstoragetime,38.5,0.1636670604,0.0330505509,0.2942835699,1
ALAT,meanstoragetime,39,0.1639587431,0.0299407335,0.2979767528,1
ALAT,meanstoragetime,39.5,0.1642504259,0.0267856968,0.301715155,1
ALAT,meanstoragetime,40,0.1645421086,0.0235887579,0.3054954594,1
ALAT,meanstoragetime,40.5,0.1648337914,0.0203529522,0.3093146306,1
ALAT,meanstoragetime,41,0.1651254741,0.0170810579,0.3131698904,1
ALAT,meanstoragetime,41.5,0.1654171569,0.0137756191,0.3170586946,1
ALAT,meanstoragetime,42,0.1657088396,0.0104389673,0.3209787119,1
ALAT,meanweekday,1,0.1101182243,0.0283061632,0.1919302854,0
ALAT,meanweekday,2,0.1589566814,0.0798988359,0.238014527,0
ALAT,meanweekday,3,0.1406532084,0.0632940562,0.2180123607,0
ALAT,meanweekday,4,0.1570763778,0.0754433924,0.2387093633,0
ALAT,meanweekday,5,0.1110777422,0.0017340559,0.2204214285,0
ALAT,meanweekday,6,0.1421712387,0.0227672006,0.2615752768,0
ALAT,meanweekday,1,0.1186163384,0.0333611974,0.2038714795,1
ALAT,meanweekday,2,0.1666057117,0.0840382832,0.2491731402,1
